,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
10,36,1075,31/12/2009,2009,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,158.079,928.737,0.0,11808.155,775.354,3316.109,580.226,6716.204,1083.16,68.33,3297.101,3316.109,,,A,4911,0.06566258657681916,0.8574328815687432,0.3266358253000731,11808.155,0.005786678782587118,0.06189196650603028
11,37,1075,31/12/2010,2010,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,199.235,931.93,0.0,12362.703,765.152,3683.327,723.884,6821.02,1310.736,350.053,3263.645,3683.327,,,A,4911,0.06189196650603028,0.7109974853822584,0.3558565394818326,12362.703,0.028315247887132775,0.06885109912899212
12,38,1075,31/12/2011,2011,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,290.826,956.47,0.0,13111.018,902.708,3821.85,746.508,6949.64,1342.705,339.473,3241.379,3821.85,,,A,4911,0.06885109912899212,0.7123456008579696,0.35132331200858224,13111.018,0.02589219235302705,0.06760448637722387
13,39,1075,31/12/2012,2012,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,361.364,1005.726,0.0,13379.615,904.522,3972.806,851.755,7301.377,1083.542,381.542,3301.804,3972.806,,,A,4911,0.06760448637722387,0.9281836790821215,0.27273972099317206,13379.615,0.028516665090886396,0.07633481154273629
14,40,1075,31/12/2013,2013,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,380.876,1043.609,0.0,13508.686,1031.183,4194.47,846.323,7136.925,1618.644,406.074,3454.628,4194.47,,,A,4911,0.07633481154273629,0.6447427599892255,0.3858995296187599,13508.686,0.03006021459081957,0.06470038282654485
15,41,1075,31/12/2014,2014,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,314.666,973.435,0.0,14313.532,926.091,4367.493,811.242,7550.317,1559.143,397.595,3491.632,4367.493,,,A,4911,0.06470038282654485,0.6243397815338297,0.35698809362716777,14313.532,0.027777560423241452,0.07268613567853306
16,42,1075,31/12/2015,2015,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,203.291,890.516,0.0,15028.258,1092.346,4583.917,854.602,8181.848,1442.317,437.257,3495.443,4583.917,,,A,4911,0.07268613567853306,0.617420442246746,0.31464727655409114,15028.258,0.029095654333323263,0.08094360917688567
17,43,1075,31/12/2016,2016,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,175.348,822.219,0.0,16004.253,1295.442,4803.622,855.984,8957.697,1292.946,442.034,3498.682,4803.622,,,A,4911,0.08094360917688567,0.6359267904460048,0.26916064586264277,16004.253,0.02761978331634722,0.08407539255055003
18,44,1075,31/12/2017,2017,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,298.058,1016.288,0.0,17019.082,1430.886,5006.69,934.427,9925.443,1197.852,488.456,3565.296,5006.69,,,A,4911,0.08407539255055003,0.8484253480396576,0.2392502831211839,17019.082,0.028700490425981853,0.06812359822425038
19,45,1075,31/12/2018,2018,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,224.143,924.991,0.0,17664.202,1203.349,5222.915,773.687,9986.937,1648.964,511.047,3691.247,5222.915,,,A,4911,0.06812359822425038,0.5609528164350465,0.31571718092291373,17664.202,0.028931224858049064,0.06547750565810392
20,46,1075,31/12/2019,2019,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,287.407,1030.03,0.0,18479.247,1209.975,5430.648,671.96,10437.618,2078.365,538.32,3471.209,5430.648,,,A,4911,0.06547750565810392,0.4955962980515935,0.3827103137599785,18479.247,0.02913105712586666,0.06718709861296124
21,47,1075,31/12/2020,2020,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,378.063,1198.319,0.0,20020.421,1345.114,5633.503,788.152,12428.395,1360.433,550.559,3586.982,5633.503,,,A,4911,0.06718709861296124,0.8808364689771565,0.24148970897858757,20020.421,0.0274998712564536,0.06792309780813009
22,48,1075,31/12/2021,2021,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,673.415,1551.1,0.0,22003.222,1494.527,5906.2,805.31,13663.596,1756.869,618.72,3803.835,5906.2,,,A,4911,0.06792309780813009,0.8828774370769819,0.29746181978260133,22003.222,0.028119518132389883,0.07637587764685795
23,49,1075,31/12/2022,2022,INDL,C,D,STD,PINNACLE WEST CAPITAL CORP,USD,700.891,1750.554,0.0,22723.405,1735.52,6048.647,731.911,14540.409,1762.141,483.602,4324.385,6048.647,,,A,4911,0.07637587764685795,0.993424476247928,0.2913281267695073,22723.405,0.02128210978944397,0.09600098816709589
24,51,1078,31/12/1999,1999,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1713.374,6419.754,0.0,14471.044,1389.234523809524,7427.595,3333.575,8764.384,4516.711,2445.759,13177.625,7427.595,1193.963,1228.777,A,3845,0.09600098816709589,1.421333797978219,0.6080987183603845,14471.044,0.16901054270859794,0.09089913207027273
25,52,1078,31/12/2000,2000,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1784.541,7376.241,0.0,15283.254,1389.234523809524,8570.906,3262.068,9647.274,4297.54,2785.977,13745.916,8570.906,1351.024,1193.963,A,3845,0.09089913207027273,1.7163868166439404,0.5014102359773867,15283.254,0.18228951766423562,0.0596329541152959
26,53,1078,31/12/2001,2001,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2139.973,8419.189,0.0,23296.423,1389.234523809524,9059.432,3537.932,13394.925,7926.817,1550.39,16285.246,9059.432,2907.952,1351.024,A,3845,0.0596329541152959,1.0621147176729324,0.8749794689115167,23296.423,0.06655056014393283,0.05343961206808067
27,54,1078,31/12/2002,2002,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2101.125,9121.772,585.999,24259.102,1296.397,10664.553,3940.841,14938.526,7002.202,2793.703,17684.663,10664.553,1669.492,2907.952,A,3845,0.05343961206808067,1.302700493359089,0.6565865442274046,24259.102,0.11516102286061537,0.046667603955809364
28,55,1078,31/12/2003,2003,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2276.144,10290.415,497.914,26715.342,1246.741,13072.258,4164.772,16524.587,7639.535,2753.233,19680.561,13072.258,1833.712,1669.492,A,3845,0.046667603955809364,1.3469949414460436,0.5844082177692638,26715.342,0.10305812293175959,0.044899044734310195
29,56,1078,31/12/2004,2004,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2358.945,10734.485,2327.821,28767.494,1291.633,14325.783,4455.326,19113.717,6825.644,3235.851,19680.016,14325.783,1975.759,1723.992,A,3845,0.044899044734310195,1.572669919497706,0.4764587038628186,28767.494,0.11248289475614387,0.041435935228892225
30,57,1078,31/12/2005,2005,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2311.162,11386.028,0.0,29141.203,1207.493,14415.271,4835.399,18986.775,7415.514,3372.065,22287.808,14415.271,1838.306,1975.759,A,3845,0.041435935228892225,1.5354334170227444,0.514420713977559,29141.203,0.11571468068768472,0.03697859582291775
31,58,1078,31/12/2006,2006,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2870.885,11281.883,0.0,36178.172,1337.818,14054.186,4860.219,21063.85,11951.195,1716.755,22476.322,14054.186,4269.271,1838.306,A,3845,0.03697859582291775,0.9439962279922636,0.8503655067607615,36178.172,0.0474527845132695,0.04170343378810918
32,59,1078,31/12/2007,2007,INDL,C,D,STD,ABBOTT LABORATORIES,USD,3323.588,14042.733,0.0,39713.924,1656.207,17778.54,5523.545,27266.329,9103.278,3606.314,25914.238,17778.54,2505.649,4269.271,A,3845,0.04170343378810918,1.5426017968472456,0.5120374338950218,39713.924,0.09080729469089985,0.030357099581595166
33,60,1078,31/12/2008,2008,INDL,C,D,STD,ABBOTT LABORATORIES,USD,3721.425,17042.559,250.0,42419.204,1287.724,17479.551,6477.095,26192.878,11591.908,4880.719,29527.552,17479.551,2786.067,2505.649,A,3845,0.030357099581595166,1.4702117201068194,0.6631696660858165,42419.204,0.11505918404315178,0.02077676770592413
34,61,1078,31/12/2009,2009,INDL,C,D,STD,ABBOTT LABORATORIES,USD,3575.025,23313.891,2370.63,52416.623,1089.048,22855.627,6903.741,34165.023,13049.489,5745.838,30764.707,22855.627,2913.733,2786.067,A,3845,0.02077676770592413,1.7865750145465467,0.5709530086398417,52416.623,0.10961862232139602,0.01707091014661298
35,62,1078,31/12/2010,2010,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4620.821,22317.529,9433.243,59462.266,1015.075,22388.135,8038.781,34999.981,17262.434,4626.172,35166.721,22388.135,4037.624,2913.733,A,3845,0.01707091014661298,1.2928379045504241,0.7710527920257763,59462.266,0.07780012958133818,0.02474414200479776
36,63,1078,31/12/2011,2011,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4703.246,23768.774,672.5,60276.893,1491.5,24439.833,8996.448,36565.967,15480.228,4728.449,38851.259,24439.833,4801.914,4037.624,A,3845,0.02474414200479776,1.535427901966302,0.6334015457470598,60276.893,0.07844546665668385,0.02670172522193221
37,64,1078,31/12/2012,2012,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4743.426,31322.583,1227.473,67234.944,1795.289,26720.961,9783.515,44898.534,13280.176,5962.92,39873.91,26720.961,4610.182,4801.914,A,3845,0.02670172522193221,2.358596979437622,0.49699470015318686,67234.944,0.0886878109097555,0.026657043745489255
38,65,1078,31/12/2013,2013,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4470.0,19247.0,580.0,42953.0,1145.0,25171.0,2674.0,28655.0,9507.0,2576.0,21848.0,25171.0,1452.0,1544.0,A,3845,0.026657043745489255,2.024508257073735,0.3776965555599698,42953.0,0.05997252811212255,0.02609327680193822
39,66,1078,31/12/2014,2014,INDL,C,D,STD,ABBOTT LABORATORIES,USD,4572.0,15261.0,3317.0,41275.0,1077.0,21526.0,2927.0,25047.0,10532.0,2284.0,20247.0,21526.0,1345.0,1371.0,A,3845,0.02609327680193822,1.4490125332320547,0.4892687912292112,41275.0,0.05533615990308904,0.026911048076223725
40,67,1078,31/12/2015,2015,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2013.0,14155.0,235.0,41247.0,1110.0,21211.0,3372.0,27197.0,9186.0,4423.0,20405.0,21211.0,1405.0,1345.0,A,3845,0.026911048076223725,1.540931852819508,0.4330771769364952,41247.0,0.10723204111814193,0.02128507955796909
41,68,1078,31/12/2016,2016,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2319.0,26776.0,80.0,52666.0,1121.0,20538.0,3622.0,41398.0,6660.0,1400.0,20853.0,20538.0,1422.0,1405.0,A,3845,0.02128507955796909,4.020420420420421,0.32427695004382123,52666.0,0.026582614969809744,0.014885245901639345
42,69,1078,31/12/2017,2017,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1687.0,20147.0,17183.0,76250.0,1135.0,30897.0,3996.0,58308.0,8912.0,477.0,27390.0,30897.0,2235.0,1422.0,A,3845,0.014885245901639345,2.2606597845601435,0.28844224358351944,76250.0,0.006255737704918033,0.020752385631131555
43,70,1078,31/12/2018,2018,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1568.0,14632.0,0.0,67173.0,1394.0,30524.0,4284.0,50081.0,9012.0,2368.0,30578.0,30524.0,2300.0,2260.0,A,3845,0.020752385631131555,1.623612960497115,0.29524308740663086,67173.0,0.03525225909219478,0.02412833090282381
44,71,1078,31/12/2019,2019,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1786.0,15667.0,170.0,67887.0,1638.0,31088.0,5041.0,48717.0,10863.0,3687.0,31904.0,31088.0,2440.0,2300.0,A,3845,0.02412833090282381,1.4422351100064439,0.34942743180648483,67887.0,0.054310840072473374,0.030007719027402548
45,72,1078,31/12/2020,2020,INDL,C,D,STD,ABBOTT LABORATORIES,USD,1867.0,20441.0,42.0,72548.0,2177.0,32784.0,5785.0,52432.0,11907.0,4495.0,34608.0,32784.0,2420.0,2440.0,A,3845,0.030007719027402548,1.7167212564037961,0.36319546120058566,72548.0,0.061958978882946464,0.025067822756529603
46,73,1078,31/12/2021,2021,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2346.0,24239.0,187.0,75196.0,1885.0,35802.0,8966.0,54276.0,13105.0,7071.0,43075.0,35802.0,2742.0,2420.0,A,3845,0.025067822756529603,1.8495993895459748,0.3660410032959053,75196.0,0.0940342571413373,0.023872215803756147
47,74,1078,31/12/2022,2022,INDL,C,D,STD,ABBOTT LABORATORIES,USD,2663.0,25224.0,0.0,74438.0,1777.0,36686.0,9046.0,52370.0,15489.0,6933.0,43653.0,36686.0,2888.0,2742.0,A,3845,0.023872215803756147,1.6285105558783652,0.4222046557269803,74438.0,0.09313791343131196,0.14157486423229743
48,77,1161,31/12/1999,1999,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,185.345,1409.878,0.0,4377.698,619.772,1979.273,-282.686,3406.555,910.652,-88.936,2857.604,1979.273,635.786,567.402,A,3674,0.14157486423229743,1.5482072185642812,0.46009418609762276,4377.698,-0.020315700169358415,0.1396517003641811
49,78,1161,31/12/2000,2000,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,473.783,2657.689,0.0,5767.735,805.474,3171.667,888.736,4339.64,1224.109,983.026,4644.187,3171.667,641.799,635.786,A,3674,0.1396517003641811,2.1711211991742565,0.3859512994270836,5767.735,0.1704353615414023,0.12021177771379374
50,79,1161,31/12/2001,2001,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,442.855,2353.109,0.0,5647.242,678.865,3555.055,37.948,4228.0,1313.937,-60.581,3891.754,3555.055,650.93,641.799,A,3674,0.12021177771379374,1.7908841900334644,0.3695968135514078,5647.242,-0.010727537442170887,0.1254892839365737
51,80,1161,31/12/2002,2002,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,153.542,2019.678,26.509,5619.181,705.147,2467.265,-852.811,4247.102,1372.079,-1303.012,2697.029,2467.265,816.114,650.93,A,3674,0.1254892839365737,1.4719837560373712,0.5561133481810832,5619.181,-0.23188646174593772,0.08039022629996145
52,81,1161,31/12/2003,2003,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,279.796,2900.278,6.265,7094.345,570.316,2438.31,-247.277,5055.624,1452.27,-274.49,3519.168,2438.31,852.075,816.114,A,3674,0.08039022629996145,1.9970652840036631,0.5956051527492403,7094.345,-0.03869138024722508,0.18359235665541845
53,82,1161,31/12/2004,2004,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,438.076,3227.997,0.0,7844.21,1440.137,3010.053,227.265,5478.962,1846.376,91.156,5001.435,3010.053,934.574,852.075,A,3674,0.18359235665541845,1.7482879976776127,0.6134031527019624,7844.21,0.011620800565002722,0.207631570606079
54,83,1161,31/12/2005,2005,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,426.622,3558.836,0.0,7287.779,1513.173,3351.837,247.655,4913.89,1821.961,165.483,5847.577,3351.837,1144.025,934.574,A,3674,0.207631570606079,1.9532997687656322,0.5435708836676724,7287.779,0.022706917978714776,0.14124895413402297
55,84,1161,31/12/2006,2006,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,458.0,3963.0,3893.0,13147.0,1857.0,5785.0,401.0,9747.0,2852.0,-166.0,5649.0,5785.0,1621.0,1144.0,A,3674,0.14124895413402297,1.3895511921458625,0.4929991356957649,13147.0,-0.012626454704495322,0.1458874458874459
56,85,1161,31/12/2007,2007,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,466.0,3816.0,0.0,11550.0,1685.0,2990.0,-1211.0,8286.0,2625.0,-3379.0,6013.0,2990.0,1847.0,1621.0,A,3674,0.1458874458874459,1.4537142857142857,0.8779264214046822,11550.0,-0.29255411255411257,0.0813029315960912
57,86,1161,31/12/2008,2008,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,307.0,2379.0,0.0,7675.0,624.0,-82.0,-968.0,4789.0,2226.0,-3098.0,5808.0,-82.0,1848.0,1771.0,A,3674,0.0813029315960912,1.068733153638814,-27.146341463414632,7675.0,-0.40364820846905536,0.05133289270764486
58,87,1161,31/12/2009,2009,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,287.0,4275.0,0.0,9078.0,466.0,648.0,-513.0,5976.0,2210.0,376.0,5403.0,648.0,1721.0,1848.0,A,3674,0.05133289270764486,1.9343891402714932,3.4104938271604937,9078.0,0.041418814716898,0.029814665592264304
59,88,1161,31/12/2010,2010,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,205.0,3594.0,0.0,4964.0,148.0,1013.0,492.0,3201.0,1674.0,471.0,6494.0,1013.0,1405.0,1721.0,A,3674,0.029814665592264304,2.1469534050179213,1.6525172754195459,4964.0,0.09488315874294924,0.050464271295922486
60,89,1161,31/12/2011,2011,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,69.0,3229.0,0.0,4954.0,250.0,1590.0,495.0,3117.0,1774.0,491.0,6568.0,1590.0,1453.0,1405.0,A,3674,0.050464271295922486,1.8201803833145433,1.1157232704402515,4954.0,0.09911182882519176,0.03325
61,90,1161,31/12/2012,2012,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,71.0,2265.0,281.0,4000.0,133.0,538.0,31.0,2575.0,1397.0,-1183.0,5422.0,538.0,1354.0,1453.0,A,3674,0.03325,1.6213314244810308,2.596654275092937,4000.0,-0.29575,0.01936822688494351
62,91,1161,31/12/2013,2013,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,71.0,2884.0,0.0,4337.0,84.0,544.0,85.0,2542.0,1618.0,-83.0,5299.0,544.0,1201.0,1354.0,A,3674,0.01936822688494351,1.7824474660074165,2.974264705882353,4337.0,-0.01913765275536085,0.0252190071675073
63,92,1161,31/12/2014,2014,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,193.0,2736.0,0.0,3767.0,95.0,187.0,149.0,2222.0,1440.0,-403.0,5506.0,187.0,1072.0,1201.0,A,3674,0.0252190071675073,1.9,7.7005347593582885,3767.0,-0.1069816830368994,0.03087809585075587
64,93,1161,31/12/2015,2015,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,324.0,2320.0,0.0,3109.0,96.0,-412.0,-319.0,1620.0,1403.0,-660.0,3991.0,-412.0,947.0,1072.0,A,3674,0.03087809585075587,1.6535994297933,-3.4053398058252426,3109.0,-0.21228690897394661,0.02318578741342969
65,94,1161,31/12/2016,2016,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,204.0,2530.0,0.0,3321.0,77.0,416.0,-130.0,1851.0,1346.0,-497.0,4272.0,416.0,1008.0,947.0,A,3674,0.02318578741342969,1.8796433878157504,3.235576923076923,3321.0,-0.1496537187594098,0.03192090395480226
66,95,1161,31/12/2017,2017,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,296.0,2622.0,0.0,3540.0,113.0,611.0,152.0,1936.0,1486.0,43.0,5329.0,611.0,1160.0,1008.0,A,3674,0.03192090395480226,1.7644683714670255,2.4320785597381342,3540.0,0.012146892655367232,0.035776997366110626
67,96,1161,31/12/2018,2018,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,265.0,3540.0,0.0,4556.0,163.0,1266.0,496.0,2380.0,1984.0,337.0,6475.0,1266.0,1434.0,1196.0,A,3674,0.035776997366110626,1.784274193548387,1.5671406003159558,4556.0,0.07396839332748024,0.03599867285998673
68,97,1161,31/12/2019,2019,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,229.0,4597.0,0.0,6028.0,217.0,2827.0,583.0,3512.0,2359.0,341.0,6731.0,2827.0,1547.0,1434.0,A,3674,0.03599867285998673,1.9487070792708774,0.8344534842589317,6028.0,0.05656934306569343,0.032805177415755414
69,98,1161,31/12/2020,2020,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,378.0,6143.0,0.0,8962.0,294.0,5837.0,1383.0,6368.0,2417.0,2490.0,9763.0,5837.0,1983.0,1547.0,A,3674,0.032805177415755414,2.5415804716590813,0.4140825766660956,8962.0,0.2778397679089489,0.024237056123681457
70,99,1161,31/12/2021,2021,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,312.0,8583.0,0.0,12419.0,301.0,7497.0,3678.0,7846.0,4240.0,3162.0,16434.0,7497.0,2845.0,1983.0,A,3674,0.024237056123681457,2.024292452830189,0.5655595571561958,12419.0,0.254609871970368,0.006658774785439479
71,100,1161,31/12/2022,2022,INDL,C,D,STD,ADVANCED MICRO DEVICES,USD,1265.0,15019.0,-822.0,67580.0,450.0,54750.0,1683.0,57613.0,6369.0,1320.0,23601.0,54750.0,5005.0,2845.0,A,3674,0.006658774785439479,2.358140995446695,0.11632876712328767,67580.0,0.01953240603728914,0.10793515876388804
72,103,1209,30/09/1999,1999,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,251.0,1782.4,83.0,8235.5,888.9,2961.6,720.6,5050.5,1857.8,450.5,5020.1,2961.6,123.1,112.0,A,2810,0.10793515876388804,0.9594143610722361,0.6272960561858455,8235.5,0.05470220387347459,0.09282389214678678
73,104,1209,30/09/2000,2000,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,246.0,1805.0,170.4,8270.5,767.7,2821.3,833.6,5552.6,1374.8,124.2,5467.1,2821.3,124.4,123.1,A,2810,0.09282389214678678,1.312918242653477,0.48729309183709635,8270.5,0.015017229913548154,0.08761643225590975
74,105,1209,30/09/2001,2001,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,226.8,1684.8,59.2,8084.1,708.3,3105.8,801.5,5251.3,1352.4,465.6,5717.2,3105.8,122.5,124.4,A,2810,0.08761643225590975,1.245785270629991,0.4354433640285917,8084.1,0.05759453742531636,0.0738787522071807
75,106,1209,30/09/2002,2002,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,214.0,1909.3,114.8,8495.0,627.6,3460.4,761.9,5685.8,1256.2,525.4,5401.2,3460.4,120.6,122.5,A,2810,0.0738787522071807,1.5199012896035662,0.3630216159981505,8495.0,0.0618481459682166,0.06498160497884838
76,107,1209,30/09/2003,2003,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,237.3,2067.9,529.6,9431.9,612.9,3782.5,720.2,6139.2,1581.2,397.3,6297.3,3782.5,121.1,120.3,A,2810,0.06498160497884838,1.3078041993422718,0.41803040317250495,9431.9,0.042123008089568384,0.07026612485558345
77,108,1209,30/09/2004,2004,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,238.7,2416.9,84.6,10040.4,705.5,4444.0,838.1,6726.5,1705.6,604.1,7411.4,4444.0,126.7,121.1,A,2810,0.07026612485558345,1.4170379924953096,0.38379837983798376,10040.4,0.06016692562049321,0.08929943893628468
78,109,1209,30/09/2005,2005,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,47.5,2414.7,97.2,10408.8,929.5,4575.5,955.6,6809.5,1943.2,711.7,8143.5,4575.5,132.7,126.7,A,2810,0.08929943893628468,1.2426410045286125,0.42469675445306526,10408.8,0.06837483667665822,0.11281046803867377
79,110,1209,30/09/2006,2006,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,181.6,2612.6,127.0,11180.7,1261.3,4924.0,1013.5,7382.2,2323.4,723.4,8850.4,4924.0,151.4,132.3,A,2810,0.11281046803867377,1.124472755444607,0.47185215272136477,11180.7,0.06470077902099153,0.08333662466922075
80,111,1209,30/09/2007,2007,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,216.7,2858.4,539.1,12659.5,1055.0,5495.6,1338.8,8649.4,2422.7,1035.6,10037.8,5495.6,140.2,151.4,A,2810,0.08333662466922075,1.1798406736285962,0.4408435839580755,12659.5,0.08180417868004265,0.08631565550102217
81,112,1209,30/09/2008,2008,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,357.8,2848.1,72.0,12571.3,1085.1,5030.7,1490.5,8682.3,2212.0,909.7,10414.5,5030.7,130.7,129.0,A,2810,0.08631565550102217,1.2875678119349006,0.4397002405231876,12571.3,0.07236324007859173,0.09049742499481928
